date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2023-02-22,USA-51115,Mathews,Virginia,0,0.29,3.23,0,0.02,0.26
2023-02-22,USA-51690,Martinsville city,Virginia,0,1.57,12.52,0,0.06,0.46
2023-02-22,USA-51685,Manassas Park city,Virginia,0,0.86,4.9,0,0.1,0.57
2023-02-22,USA-51683,Manassas city,Virginia,0,3,7.3,0,0.07,0.16
2023-02-22,USA-51113,Madison,Virginia,0,0.43,3.23,0,0.03,0.25
2023-02-22,USA-51680,Lynchburg city,Virginia,0,13.43,16.34,0,0.37,0.45
2023-02-22,USA-51111,Lunenburg,Virginia,0,1.86,15.23,0,0,0
2023-02-22,USA-51109,Louisa,Virginia,0,2.43,6.46,0,0.09,0.23
2023-02-22,USA-51107,Loudoun,Virginia,0,30.71,7.43,0,0.46,0.11
2023-02-22,USA-51678,Lexington city,Virginia,0,1,13.43,0,0,0
2023-02-22,USA-51105,Lee,Virginia,0,3.43,14.64,0,0.22,0.94
2023-02-22,USA-51103,Lancaster,Virginia,0,0.86,8.08,0,0.03,0.27
2023-02-22,USA-51101,King William,Virginia,0,0.86,5,0,0.02,0.12
2023-02-22,USA-51099,King George,Virginia,0,3.14,11.71,0,0.1,0.36
2023-02-22,USA-51097,King and Queen,Virginia,0,0.71,10.17,0,0.03,0.45
2023-02-22,USA-51095,James City,Virginia,0,6.57,8.59,0,0.26,0.34
2023-02-22,USA-51093,Isle of Wight,Virginia,0,3.86,10.39,0,0.11,0.31
2023-02-22,USA-51670,Hopewell city,Virginia,0,2.29,10.15,0,0.04,0.16
2023-02-22,USA-51091,Highland,Virginia,0,0.14,6.52,0,0,0
2023-02-22,USA-51089,Henry,Virginia,0,8.43,16.67,0,0.35,0.69
2023-02-22,USA-51087,Henrico,Virginia,0,43.29,13.08,0,0.71,0.22
2023-02-22,USA-51660,Harrisonburg city,Virginia,0,4.29,8.08,0,0.23,0.43
2023-02-22,USA-51085,Hanover,Virginia,0,10.43,9.68,0,0.26,0.24
2023-02-22,USA-51650,Hampton city,Virginia,0,11,8.18,0,0.11,0.08
2023-02-22,USA-51083,Halifax,Virginia,0,4.57,13.48,0,0.31,0.93
2023-02-22,USA-51081,Greensville,Virginia,0,1.86,16.38,0,0,0
2023-02-22,USA-51079,Greene,Virginia,0,0.86,4.32,0,0.03,0.15
2023-02-22,USA-51077,Grayson,Virginia,0,2,12.86,0,0.08,0.54
2023-02-22,USA-51075,Goochland,Virginia,0,1.86,7.82,0,0.07,0.28
2023-02-22,USA-51073,Gloucester,Virginia,0,3.71,9.95,0,0.03,0.07
2023-02-22,USA-51071,Giles,Virginia,0,3.14,18.8,0,0.11,0.68
2023-02-22,USA-51640,Galax city,Virginia,0,1.43,22.51,0,0.05,0.82
2023-02-22,USA-51630,Fredericksburg city,Virginia,0,2.71,9.35,0,0.23,0.79
2023-02-22,USA-51069,Frederick,Virginia,0,6.71,7.52,0,0.2,0.22
2023-02-22,USA-51620,Franklin city,Virginia,0,1.57,19.72,0,0,0
2023-02-22,USA-51067,Franklin,Virginia,0,3.29,5.86,0,0.26,0.46
2023-02-22,USA-51065,Fluvanna,Virginia,0,1.71,6.29,0,0.03,0.11
2023-02-22,USA-51063,Floyd,Virginia,0,0.71,4.54,0,0.03,0.21
2023-02-22,USA-51061,Fauquier,Virginia,0,3.43,4.81,0,0.1,0.14
2023-02-22,USA-51610,Falls Church city,Virginia,0,1.14,7.82,0,0,0
2023-02-22,USA-51600,Fairfax city,Virginia,0,3,12.49,0,0,0
2023-02-22,USA-51059,Fairfax,Virginia,0,88.86,7.74,0,1.46,0.13
2023-02-22,USA-51057,Essex,Virginia,0,0.71,6.52,0,0.03,0.27
2023-02-22,USA-51595,Emporia city,Virginia,0,0.57,10.69,0,0.02,0.36
2023-02-22,USA-51053,Dinwiddie,Virginia,0,2.71,9.51,0,0.04,0.15
2023-02-22,USA-51051,Dickenson,Virginia,0,2.43,16.96,0,0.1,0.7
2023-02-22,USA-51590,Danville city,Virginia,0,7.71,19.26,0,0.17,0.42
2023-02-22,USA-51049,Cumberland,Virginia,0,0.86,8.63,0,0.02,0.17
2023-02-22,USA-51047,Culpeper,Virginia,0,2.86,5.43,0,0.17,0.33
2023-02-22,USA-51045,Craig,Virginia,0,0.43,8.35,0,0.03,0.65
2023-02-22,USA-51580,Covington city,Virginia,0,1,18.06,0,0,0
2023-02-22,USA-51570,Colonial Heights city,Virginia,0,1.43,8.22,0,0.06,0.34
2023-02-22,USA-51043,Clarke,Virginia,0,0.29,1.95,0,0.03,0.23
2023-02-22,USA-51041,Chesterfield,Virginia,0,19.29,5.47,0,0.17,0.05
2023-02-22,USA-51550,Chesapeake city,Virginia,0,24.43,9.98,0,0.34,0.14
2023-02-22,USA-51540,Charlottesville city,Virginia,0,2.29,4.84,0,0.04,0.09
2023-02-22,USA-51037,Charlotte,Virginia,0,2.14,18.04,0,0,0
2023-02-22,USA-51036,Charles City,Virginia,0,0.71,10.26,0,0,0
2023-02-22,USA-51035,Carroll,Virginia,0,8.14,27.33,0,0.29,0.98
2023-02-22,USA-51033,Caroline,Virginia,0,6,19.53,0,0,0
2023-02-22,USA-51031,Campbell,Virginia,0,6.43,11.71,0,0.07,0.13
2023-02-22,USA-51530,Buena Vista city,Virginia,0,0.86,13.23,0,0.03,0.48
2023-02-22,USA-51029,Buckingham,Virginia,0,2.71,15.83,0,0.03,0.19
2023-02-22,USA-51027,Buchanan,Virginia,0,1.57,7.48,0,0.27,1.28
2023-02-22,USA-51025,Brunswick,Virginia,0,1.43,8.8,0,0.06,0.35
2023-02-22,USA-51520,Bristol city,Virginia,0,2.86,17.05,0,0.2,1.22
2023-02-22,USA-51023,Botetourt,Virginia,0,5.71,17.1,0,0.09,0.28
2023-02-22,USA-51021,Bland,Virginia,0,0.71,11.37,0,0,0
2023-02-22,USA-51019,Bedford,Virginia,0,10,12.66,0,0.2,0.25
2023-02-22,USA-51017,Bath,Virginia,0,0.14,3.44,0,0.03,0.78
2023-02-22,USA-51015,Augusta,Virginia,0,4.71,6.24,0,0.14,0.18
2023-02-22,USA-51013,Arlington,Virginia,0,17.29,7.3,0,0.15,0.06
2023-02-22,USA-51011,Appomattox,Virginia,0,2.43,15.26,0,0.1,0.63
2023-02-22,USA-51009,Amherst,Virginia,0,13.57,42.94,0,0.15,0.47
2023-02-22,USA-51007,Amelia,Virginia,0,1.57,11.95,0,0.05,0.37
2023-02-22,USA-51005,Alleghany,Virginia,0,0.71,4.81,0,0.05,0.31
2023-02-22,USA-51510,Alexandria city,Virginia,0,12.43,7.8,0,0.31,0.2
2023-02-22,USA-51003,Albemarle,Virginia,0,7.14,6.53,0,0.2,0.18
2023-02-22,USA-51001,Accomack,Virginia,0,2.71,8.4,0,0.13,0.41
2023-02-22,USA-50999,Unknown,Vermont,448,56,,7,0.23,
2023-02-22,USA-50027,Windsor,Vermont,0,4.71,8.56,0,0.07,0.13
2023-02-22,USA-50025,Windham,Vermont,0,3.29,7.78,0,0.14,0.34
2023-02-22,USA-50023,Washington,Vermont,0,3.29,5.63,0,0.14,0.24
2023-02-22,USA-50021,Rutland,Vermont,0,11.71,20.13,0,0.17,0.3
2023-02-22,USA-50019,Orleans,Vermont,0,1.57,5.81,0,0.06,0.21
2023-02-22,USA-50017,Orange,Vermont,0,3,10.38,0,0.03,0.12
2023-02-22,USA-50015,Lamoille,Vermont,0,0.29,1.13,0,0.06,0.23
2023-02-22,USA-50013,Grand Isle,Vermont,0,0.86,11.85,0,0,0
2023-02-22,USA-50011,Franklin,Vermont,0,5.71,11.57,0,0.03,0.06
2023-02-22,USA-50009,Essex,Vermont,0,0.21,3.48,0,0,0
2023-02-22,USA-50007,Chittenden,Vermont,0,19.29,11.78,0,0.29,0.17
2023-02-22,USA-50005,Caledonia,Vermont,0,1.14,3.81,0,0.09,0.3
2023-02-22,USA-50003,Bennington,Vermont,0,5.29,14.9,0,0.24,0.67
2023-02-22,USA-50001,Addison,Vermont,0,1,2.72,0,0.1,0.28
2023-02-22,USA-49999,Unknown,Utah,0,3.57,,0,0.4,
2023-02-22,USA-49057,Weber,Utah,0,22.14,8.51,0,0,0
2023-02-22,USA-49055,Wayne,Utah,0,0.07,2.63,0,0,0
2023-02-22,USA-49053,Washington,Utah,0,4.14,2.33,0,0.03,0.02
2023-02-22,USA-49051,Wasatch,Utah,0,1.71,5.03,0,0,0
2023-02-22,USA-49049,Utah,Utah,0,30.86,4.85,0,0.24,0.04
2023-02-22,USA-49047,Uintah,Utah,0,1.57,4.4,0,0.04,0.11
2023-02-22,USA-49045,Tooele,Utah,0,7.71,10.68,0,0.03,0.04
2023-02-22,USA-49043,Summit,Utah,0,4.57,10.85,0,0.03,0.08
2023-02-22,USA-49041,Sevier,Utah,0,1,4.63,0,0.03,0.13
2023-02-22,USA-49039,Sanpete,Utah,0,1.29,4.16,0,0,0
2023-02-22,USA-49037,San Juan,Utah,0,1.57,10.27,0,0.02,0.14
2023-02-22,USA-49035,Salt Lake,Utah,0,97.14,8.37,0,0.43,0.04
2023-02-22,USA-49033,Rich,Utah,0,0.07,2.88,0,0,0
2023-02-22,USA-49031,Piute,Utah,0,0,0,0,0,0
2023-02-22,USA-49029,Morgan,Utah,0,0.43,3.53,0,0,0
2023-02-22,USA-49027,Millard,Utah,0,0.07,0.54,0,0,0
2023-02-22,USA-49025,Kane,Utah,0,0,0,0,0,0
2023-02-22,USA-49023,Juab,Utah,0,0.86,7.13,0,0,0
2023-02-22,USA-49021,Iron,Utah,0,2.14,3.91,0,0,0
2023-02-22,USA-49019,Grand,Utah,0,0.43,4.39,0,0,0
2023-02-22,USA-49017,Garfield,Utah,0,0.29,5.66,0,0,0
2023-02-22,USA-49015,Emery,Utah,0,0.14,1.43,0,0,0
2023-02-22,USA-49013,Duchesne,Utah,0,0.14,0.72,0,0,0
2023-02-22,USA-49011,Davis,Utah,0,30.14,8.48,0,0.17,0.05
2023-02-22,USA-49009,Daggett,Utah,0,0,0,0,0,0
2023-02-22,USA-49007,Carbon,Utah,0,0.57,2.79,0,0.07,0.36
2023-02-22,USA-49005,Cache,Utah,0,4.57,3.56,0,0.06,0.05
2023-02-22,USA-49003,Box Elder,Utah,0,3.29,5.86,0,0.03,0.06
2023-02-22,USA-49001,Beaver,Utah,0,0.57,8.52,0,0.03,0.5
2023-02-22,USA-48507,Zavala,Texas,4,0.57,4.83,0,0,0
2023-02-22,USA-48505,Zapata,Texas,5,0.71,5.04,0,0.03,0.18
2023-02-22,USA-48503,Young,Texas,10,1.43,7.93,1,0.08,0.46
2023-02-22,USA-48501,Yoakum,Texas,0,0,0,0,0.02,0.27
2023-02-22,USA-48499,Wood,Texas,31,4.43,9.72,0,0.11,0.25
2023-02-22,USA-48497,Wise,Texas,24,3.43,4.9,0,0,0
2023-02-22,USA-48495,Winkler,Texas,0,0.57,7.13,0,0,0
2023-02-22,USA-48493,Wilson,Texas,10,1.43,2.8,0,0.04,0.07
2023-02-22,USA-48491,Williamson,Texas,350,50,8.47,0,0.06,0.01
2023-02-22,USA-48489,Willacy,Texas,17,2.43,11.37,0,0.03,0.16
2023-02-22,USA-48487,Wilbarger,Texas,17,2.43,19.02,0,0.03,0.26
2023-02-22,USA-48485,Wichita,Texas,76,10.86,8.21,4,0.54,0.41
2023-02-22,USA-48483,Wheeler,Texas,1,0.14,2.83,0,0.02,0.43
2023-02-22,USA-48481,Wharton,Texas,37,5.29,12.72,0,0.04,0.09
2023-02-22,USA-48479,Webb,Texas,172,24.57,8.88,0,0.03,0.01
2023-02-22,USA-48477,Washington,Texas,25,3.57,9.95,0,0.05,0.14
2023-02-22,USA-48475,Ward,Texas,6,0.86,7.14,0,0.05,0.43
2023-02-22,USA-48473,Waller,Texas,12,1.71,3.1,0,0.03,0.06
2023-02-22,USA-48471,Walker,Texas,62,8.86,12.14,0,0,0
2023-02-22,USA-48469,Victoria,Texas,68,9.71,10.55,0,0.07,0.07
2023-02-22,USA-48467,Van Zandt,Texas,29,4.14,7.32,0,0,0
2023-02-22,USA-48465,Val Verde,Texas,8,1.14,2.33,0,0.08,0.16
2023-02-22,USA-48463,Uvalde,Texas,5,0.71,2.67,1,0.09,0.32
2023-02-22,USA-48461,Upton,Texas,6,0.86,23.44,0,0.02,0.57
2023-02-22,USA-48459,Upshur,Texas,17,2.43,5.82,0,0.07,0.16
2023-02-22,USA-48999,Unknown,Texas,1998,997.86,,0,0,
2023-02-22,USA-48457,Tyler,Texas,25,3.57,16.48,0,0.03,0.12
2023-02-22,USA-48455,Trinity,Texas,5,0.71,4.88,0,0.05,0.33
2023-02-22,USA-48453,Travis,Texas,622,88.86,6.97,2,0.46,0.04
2023-02-22,USA-48451,Tom Green,Texas,137,19.57,16.42,0,0,0
2023-02-22,USA-48449,Titus,Texas,14,2,6.11,0,0.05,0.14
2023-02-22,USA-48447,Throckmorton,Texas,0,0,0,0,0,0
2023-02-22,USA-48445,Terry,Texas,0,1.14,9.26,0,0.06,0.46
2023-02-22,USA-48443,Terrell,Texas,1,0.14,18.41,0,0,0
2023-02-22,USA-48441,Taylor,Texas,17,11.43,8.28,1,0.11,0.08
2023-02-22,USA-48439,Tarrant,Texas,177,121.57,5.78,7,2.8,0.13
2023-02-22,USA-48437,Swisher,Texas,11,1.57,21.24,0,0,0
2023-02-22,USA-48435,Sutton,Texas,3,0.43,11.35,0,0,0
2023-02-22,USA-48433,Stonewall,Texas,0,0,0,0,0,0
2023-02-22,USA-48431,Sterling,Texas,1,0.14,11.07,0,0,0
2023-02-22,USA-48429,Stephens,Texas,2,0.29,3.05,0,0,0
2023-02-22,USA-48427,Starr,Texas,34,4.86,7.51,1,0.17,0.27
2023-02-22,USA-48425,Somervell,Texas,0,0.07,0.78,0,0,0
2023-02-22,USA-48423,Smith,Texas,138,19.71,8.47,2,0.37,0.16
2023-02-22,USA-48421,Sherman,Texas,0,0.29,9.45,0,0,0
2023-02-22,USA-48419,Shelby,Texas,8,1.14,4.52,0,0.06,0.22
2023-02-22,USA-48417,Shackelford,Texas,1,0.07,2.19,0,0,0
2023-02-22,USA-48415,Scurry,Texas,20,2.86,17.11,0,0.03,0.2
2023-02-22,USA-48413,Schleicher,Texas,1,0.14,5.11,0,0,0
2023-02-22,USA-48411,San Saba,Texas,5,0.71,11.8,0,0,0
2023-02-22,USA-48409,San Patricio,Texas,26,3.71,5.57,1,0.08,0.12
2023-02-22,USA-48407,San Jacinto,Texas,10,1.43,4.95,0,0,0
2023-02-22,USA-48405,San Augustine,Texas,1,0.07,0.87,0,0.02,0.23
2023-02-22,USA-48403,Sabine,Texas,1,0.14,1.36,0,0.1,0.95
2023-02-22,USA-48401,Rusk,Texas,33,4.71,8.67,0,0.07,0.13
2023-02-22,USA-48399,Runnels,Texas,3,0.43,4.18,-1,0.1,0.97
2023-02-22,USA-48397,Rockwall,Texas,62,8.86,8.44,2,0.14,0.14
2023-02-22,USA-48395,Robertson,Texas,19,2.71,15.9,0,0,0
2023-02-22,USA-48393,Roberts,Texas,0,0,0,0,0,0
2023-02-22,USA-48391,Refugio,Texas,10,1.43,20.56,0,0,0
2023-02-22,USA-48389,Reeves,Texas,7,1,6.26,0,0.03,0.21
2023-02-22,USA-48387,Red River,Texas,3,0.43,3.56,0,0.09,0.76
2023-02-22,USA-48385,Real,Texas,3,0.43,12.42,0,0,0
2023-02-22,USA-48383,Reagan,Texas,5,0.71,18.56,0,0,0
2023-02-22,USA-48381,Randall,Texas,81,20.57,14.94,0,0.03,0.02
2023-02-22,USA-48379,Rains,Texas,5,0.71,5.71,0,0,0
2023-02-22,USA-48377,Presidio,Texas,0,0.14,2.13,0,0,0
2023-02-22,USA-48375,Potter,Texas,65,14.86,12.65,0,0,0
2023-02-22,USA-48373,Polk,Texas,4,0.57,1.11,0,0.04,0.08
2023-02-22,USA-48371,Pecos,Texas,22,3.14,19.86,0,0.03,0.21
2023-02-22,USA-48369,Parmer,Texas,5,0.71,7.44,0,0.03,0.35
2023-02-22,USA-48367,Parker,Texas,54,7.71,5.4,0,0.09,0.06
2023-02-22,USA-48365,Panola,Texas,14,2,8.62,0,0,0
2023-02-22,USA-48363,Palo Pinto,Texas,12,1.71,5.87,0,0.03,0.1
2023-02-22,USA-48361,Orange,Texas,12,1.71,2.06,1,0.12,0.14
2023-02-22,USA-48359,Oldham,Texas,0,0.14,6.76,0,0,0
2023-02-22,USA-48357,Ochiltree,Texas,1,0.14,1.45,0,0,0
2023-02-22,USA-48355,Nueces,Texas,0,69.14,19.08,0,0.4,0.11
2023-02-22,USA-48353,Nolan,Texas,22,3.14,21.36,0,0.08,0.55
2023-02-22,USA-48351,Newton,Texas,1,0.14,1.05,0,0,0
2023-02-22,USA-48349,Navarro,Texas,27,3.86,7.7,0,0.05,0.1
2023-02-22,USA-48347,Nacogdoches,Texas,35,5,7.67,1,0.17,0.26
2023-02-22,USA-48345,Motley,Texas,1,0.07,5.95,0,0,0
2023-02-22,USA-48343,Morris,Texas,6,0.86,6.92,0,0,0
2023-02-22,USA-48341,Moore,Texas,4,0.57,2.73,0,0.03,0.14
2023-02-22,USA-48339,Montgomery,Texas,350,50,8.23,0,0.77,0.13
2023-02-22,USA-48337,Montague,Texas,7,1,5.05,2,0.04,0.22
2023-02-22,USA-48335,Mitchell,Texas,2,0.29,3.34,0,0.03,0.33
2023-02-22,USA-48333,Mills,Texas,0,0,0,0,0,0
2023-02-22,USA-48331,Milam,Texas,16,2.29,9.21,0,0.03,0.13
2023-02-22,USA-48329,Midland,Texas,105,15,8.48,0,0.03,0.02
2023-02-22,USA-48327,Menard,Texas,1,0.14,6.68,1,0.02,0.85
2023-02-22,USA-48325,Medina,Texas,13,1.86,3.6,0,0.02,0.04
2023-02-22,USA-48311,McMullen,Texas,0,0,0,0,0,0
2023-02-22,USA-48309,McLennan,Texas,137,19.57,7.63,5,0.4,0.16
2023-02-22,USA-48307,McCulloch,Texas,17,2.43,30.42,1,0.03,0.33
2023-02-22,USA-48323,Maverick,Texas,17,2.43,4.14,1,0.05,0.08
2023-02-22,USA-48321,Matagorda,Texas,25,3.57,9.75,0,0,0
2023-02-22,USA-48319,Mason,Texas,0,0.57,13.37,0,0,0
2023-02-22,USA-48317,Martin,Texas,5,0.71,12.38,0,0,0
2023-02-22,USA-48315,Marion,Texas,6,0.86,8.7,0,0,0
2023-02-22,USA-48313,Madison,Texas,11,1.57,11,0,0,0
2023-02-22,USA-48305,Lynn,Texas,5,0.71,12,0,0,0
2023-02-22,USA-48303,Lubbock,Texas,269,38.43,12.37,1,0.26,0.08
2023-02-22,USA-48301,Loving,Texas,3,0.21,126.8,0,0,0
2023-02-22,USA-48299,Llano,Texas,13,1.86,8.52,0,0.07,0.31
2023-02-22,USA-48297,Live Oak,Texas,4,0.57,4.68,0,0,0
2023-02-22,USA-48295,Lipscomb,Texas,0,0.07,2.21,0,0,0
2023-02-22,USA-48293,Limestone,Texas,6,0.86,3.66,0,0.03,0.15
2023-02-22,USA-48291,Liberty,Texas,54,7.71,8.74,0,0.03,0.03
2023-02-22,USA-48289,Leon,Texas,8,1.14,6.57,0,0,0
2023-02-22,USA-48287,Lee,Texas,17,2.43,14.09,0,0,0
2023-02-22,USA-48285,Lavaca,Texas,8,1.14,5.67,0,0.02,0.1
2023-02-22,USA-48281,Lampasas,Texas,6,0.86,4,0,0.06,0.27
2023-02-22,USA-48279,Lamb,Texas,13,1.86,14.4,0,0,0
2023-02-22,USA-48277,Lamar,Texas,0,8.57,17.19,0,0.12,0.25
2023-02-22,USA-48283,La Salle,Texas,1,0.14,1.9,0,0,0
2023-02-22,USA-48275,Knox,Texas,1,0.14,3.9,0,0,0
2023-02-22,USA-48273,Kleberg,Texas,16,2.29,7.45,0,0.04,0.12
2023-02-22,USA-48271,Kinney,Texas,0,0.14,3.9,0,0.02,0.46
2023-02-22,USA-48269,King,Texas,0,0,0,0,0,0
2023-02-22,USA-48267,Kimble,Texas,0,0,0,0,0.03,0.66
2023-02-22,USA-48265,Kerr,Texas,6,0.86,1.63,0,0.08,0.16
2023-02-22,USA-48263,Kent,Texas,1,0.07,9.37,0,0,0
2023-02-22,USA-48261,Kenedy,Texas,0,0,0,0,0,0
2023-02-22,USA-48259,Kendall,Texas,9,1.29,2.71,0,0.11,0.24
2023-02-22,USA-48257,Kaufman,Texas,59,8.43,6.19,-1,0.09,0.07
2023-02-22,USA-48255,Karnes,Texas,2,0.29,1.83,0,0,0
2023-02-22,USA-48253,Jones,Texas,10,1.43,7.11,0,0.04,0.18
2023-02-22,USA-48251,Johnson,Texas,94,13.43,7.64,0,0.2,0.11
2023-02-22,USA-48249,Jim Wells,Texas,18,2.57,6.35,0,0,0
2023-02-22,USA-48247,Jim Hogg,Texas,5,0.71,13.74,0,0.03,0.57
2023-02-22,USA-48245,Jefferson,Texas,103,14.71,5.85,3,0.1,0.04
2023-02-22,USA-48243,Jeff Davis,Texas,0,0,0,0,0,0
2023-02-22,USA-48241,Jasper,Texas,18,2.57,7.24,0,0.02,0.06
2023-02-22,USA-48239,Jackson,Texas,9,1.29,8.71,0,0.03,0.23
2023-02-22,USA-48237,Jack,Texas,1,0.14,1.6,0,0,0
2023-02-22,USA-48235,Irion,Texas,0,0.14,9.3,0,0,0
2023-02-22,USA-48233,Hutchinson,Texas,10,1.43,6.82,0,0.02,0.11
2023-02-22,USA-48231,Hunt,Texas,43,6.14,6.23,0,0.02,0.02
2023-02-22,USA-48229,Hudspeth,Texas,4,0.57,11.7,0,0,0
2023-02-22,USA-48227,Howard,Texas,18,2.57,7.01,0,0.03,0.09
2023-02-22,USA-48225,Houston,Texas,12,1.71,7.46,0,0,0
2023-02-22,USA-48223,Hopkins,Texas,24,3.43,9.25,0,0.02,0.07
2023-02-22,USA-48221,Hood,Texas,22,3.14,5.1,0,0.14,0.23
2023-02-22,USA-48219,Hockley,Texas,13,1.86,8.07,0,0.06,0.28
2023-02-22,USA-48217,Hill,Texas,18,2.57,7.02,0,0.02,0.06
2023-02-22,USA-48215,Hidalgo,Texas,656,93.71,10.79,0,0,0
2023-02-22,USA-48213,Henderson,Texas,22,3.14,3.8,0,0.03,0.04
2023-02-22,USA-48211,Hemphill,Texas,3,0.43,11.22,0,0.03,0.87
2023-02-22,USA-48209,Hays,Texas,0,26.43,11.48,0,0.36,0.16
2023-02-22,USA-48207,Haskell,Texas,3,0.43,7.57,0,0,0
2023-02-22,USA-48205,Hartley,Texas,1,0.14,2.56,0,0,0
2023-02-22,USA-48203,Harrison,Texas,31,4.43,6.65,0,0.08,0.12
2023-02-22,USA-48201,Harris,Texas,2562,366,7.77,15,2.8,0.06
2023-02-22,USA-48199,Hardin,Texas,12,1.71,2.98,0,0.16,0.28
2023-02-22,USA-48197,Hardeman,Texas,0,0.43,10.9,0,0,0
2023-02-22,USA-48195,Hansford,Texas,0,1.29,23.81,0,0,0
2023-02-22,USA-48193,Hamilton,Texas,0,0.14,1.69,0,0,0
2023-02-22,USA-48191,Hall,Texas,1,0.14,4.82,0,0,0
2023-02-22,USA-48189,Hale,Texas,19,2.71,8.13,0,0.03,0.08
2023-02-22,USA-48187,Guadalupe,Texas,53,7.57,4.54,0,0.06,0.03
2023-02-22,USA-48185,Grimes,Texas,28,4,13.85,1,0.05,0.18
2023-02-22,USA-48183,Gregg,Texas,74,10.57,8.53,0,0.03,0.02
2023-02-22,USA-48181,Grayson,Texas,56,8,5.87,1,0.17,0.13
2023-02-22,USA-48179,Gray,Texas,14,2,9.14,0,0,0
2023-02-22,USA-48177,Gonzales,Texas,3,0.43,2.06,0,0,0
2023-02-22,USA-48175,Goliad,Texas,3,0.43,5.6,0,0.03,0.44
2023-02-22,USA-48173,Glasscock,Texas,0,0,0,0,0,0
2023-02-22,USA-48171,Gillespie,Texas,21,3,11.12,0,0.06,0.23
2023-02-22,USA-48169,Garza,Texas,6,0.86,13.76,0,0,0
2023-02-22,USA-48167,Galveston,Texas,216,30.86,9.02,0,0.2,0.06
2023-02-22,USA-48165,Gaines,Texas,5,0.71,3.32,0,0,0
2023-02-22,USA-48163,Frio,Texas,5,0.71,3.52,0,0,0
2023-02-22,USA-48161,Freestone,Texas,6,0.86,4.35,0,0,0
2023-02-22,USA-48159,Franklin,Texas,3,0.43,4,0,0.03,0.25
2023-02-22,USA-48157,Fort Bend,Texas,485,69.29,8.54,0,0.24,0.03
2023-02-22,USA-48155,Foard,Texas,1,0.14,12.37,0,0.03,2.89
2023-02-22,USA-48153,Floyd,Texas,3,0.43,7.5,0,0.03,0.58
2023-02-22,USA-48151,Fisher,Texas,10,1.43,37.3,0,0,0
2023-02-22,USA-48149,Fayette,Texas,8,1.14,4.51,0,0.03,0.11
2023-02-22,USA-48147,Fannin,Texas,13,1.86,5.23,0,0.13,0.36
2023-02-22,USA-48145,Falls,Texas,1,0.14,0.83,0,0,0
2023-02-22,USA-48143,Erath,Texas,26,3.71,8.7,0,0.07,0.16
2023-02-22,USA-48139,Ellis,Texas,93,13.29,7.19,1,0.11,0.06
2023-02-22,USA-48141,El Paso,Texas,494,70.57,8.41,2,0.49,0.06
2023-02-22,USA-48137,Edwards,Texas,0,0,0,0,0.02,0.91
2023-02-22,USA-48135,Ector,Texas,76,10.86,6.53,0,0.17,0.1
2023-02-22,USA-48133,Eastland,Texas,4,0.57,3.11,0,0.04,0.19
2023-02-22,USA-48131,Duval,Texas,8,1.14,10.24,0,0.02,0.17
2023-02-22,USA-48129,Donley,Texas,1,0.14,4.36,0,0,0
2023-02-22,USA-48127,Dimmit,Texas,3,0.43,4.23,0,0,0
2023-02-22,USA-48125,Dickens,Texas,1,0.14,6.46,0,0,0
2023-02-22,USA-48123,DeWitt,Texas,1,0.14,0.71,0,0.03,0.17
2023-02-22,USA-48121,Denton,Texas,0,52.57,5.93,-2,0.5,0.06
2023-02-22,USA-48119,Delta,Texas,3,0.43,8.04,0,0,0
2023-02-22,USA-48117,Deaf Smith,Texas,17,2.43,13.09,0,0.03,0.18
2023-02-22,USA-48115,Dawson,Texas,3,0.43,3.37,0,0,0
2023-02-22,USA-48113,Dallas,Texas,1207,172.43,6.54,5,1.51,0.06
2023-02-22,USA-48111,Dallam,Texas,3,0.43,5.88,-1,0.08,1.03
2023-02-22,USA-48109,Culberson,Texas,0,0,0,0,0,0
2023-02-22,USA-48107,Crosby,Texas,8,1.14,19.92,0,0,0
2023-02-22,USA-48105,Crockett,Texas,3,0.43,12.37,0,0,0
2023-02-22,USA-48103,Crane,Texas,2,0.29,5.96,0,0.03,0.63
2023-02-22,USA-48101,Cottle,Texas,2,0.29,20.44,0,0,0
2023-02-22,USA-48099,Coryell,Texas,18,2.57,3.39,0,0.14,0.19
2023-02-22,USA-48097,Cooke,Texas,13,1.86,4.5,0,0.03,0.07
2023-02-22,USA-48095,Concho,Texas,4,0.57,20.96,0,0.03,1.24
2023-02-22,USA-48093,Comanche,Texas,14,2,14.67,0,0.03,0.24
2023-02-22,USA-48091,Comal,Texas,51,7.29,4.66,0,0.16,0.1
2023-02-22,USA-48089,Colorado,Texas,7,1,4.65,0,0,0
2023-02-22,USA-48087,Collingsworth,Texas,0,0.86,29.35,0,0,0
2023-02-22,USA-48085,Collin,Texas,588,84,8.12,2,0.12,0.01
2023-02-22,USA-48083,Coleman,Texas,0,2.43,29.71,0,0.05,0.6
2023-02-22,USA-48081,Coke,Texas,4,0.57,16.87,0,0.03,0.98
2023-02-22,USA-48079,Cochran,Texas,0,0.29,10.01,0,0,0
2023-02-22,USA-48077,Clay,Texas,5,0.71,6.82,0,0,0
2023-02-22,USA-48075,Childress,Texas,2,0.29,3.91,0,0.02,0.25
2023-02-22,USA-48073,Cherokee,Texas,45,6.43,12.21,0,0,0
